severity,category,trail_id,trail_name,region,nearest_town,details
high,name_not_reflected_in_content,112,"Екопътека ""Пътят на Сърцето""",Кърджали,Борово,none of the core name tokens appear in description/summary: сърцето
high,name_not_reflected_in_content,123,"Екопътека ""Нагоре към Слънцето""",Ловеч,Бабинци,"none of the core name tokens appear in description/summary: нагоре, слънцето"
high,name_not_reflected_in_content,124,"Екопътека ""Опасният зъб""",Ловеч,Тетевен,none of the core name tokens appear in description/summary: опасният
high,name_not_reflected_in_content,126,"Екопътека ""Под пръските на водопада""",Ловеч,Тетевен,"none of the core name tokens appear in description/summary: пръските, водопада"
high,name_not_reflected_in_content,149,"Екопътека ""Попската скала""",Плевен,Плевен,"none of the core name tokens appear in description/summary: попската, скала"
high,name_not_reflected_in_content,150,"Екопътека ""Черне3лка""",Плевен,Горталово,none of the core name tokens appear in description/summary: черне3лка
high,name_not_reflected_in_content,157,Алея на билките,Пловдив,,none of the core name tokens appear in description/summary: билките
high,name_not_reflected_in_content,159,Ардинци,Кърджали,Ардино,none of the core name tokens appear in description/summary: ардинци
high,name_not_reflected_in_content,163,Бабин пласт,Пловдив,,"none of the core name tokens appear in description/summary: бабин, пласт"
high,name_not_reflected_in_content,164,Бабини Видини кули,Видин,Видин,"none of the core name tokens appear in description/summary: бабини, видини"
high,name_not_reflected_in_content,170,Беглика,Пловдив,,none of the core name tokens appear in description/summary: беглика
high,name_not_reflected_in_content,171,Беглика рали,Пловдив,,none of the core name tokens appear in description/summary: беглика
high,name_not_reflected_in_content,205,Горна земя,Пловдив,,none of the core name tokens appear in description/summary: горна
high,name_not_reflected_in_content,208,Двете реки,Пловдив,,none of the core name tokens appear in description/summary: двете
high,name_not_reflected_in_content,214,Дуранкулак,Пловдив,,none of the core name tokens appear in description/summary: дуранкулак
high,name_not_reflected_in_content,215,Дървото на живота,Пловдив,,"none of the core name tokens appear in description/summary: дървото, живота"
high,name_not_reflected_in_content,220,"Екопътека ""По пътя на героите""",Пловдив,Перущица,none of the core name tokens appear in description/summary: героите
high,name_not_reflected_in_content,244,Каньона на водопадите,Пловдив,,"none of the core name tokens appear in description/summary: каньона, водопадите"
high,name_not_reflected_in_content,248,Карандила,Пловдив,,none of the core name tokens appear in description/summary: карандила
high,name_not_reflected_in_content,250,Кечика Кая,Пловдив,,none of the core name tokens appear in description/summary: кечика
high,name_not_reflected_in_content,254,Княжевска пътека,Пловдив,,none of the core name tokens appear in description/summary: княжевска
high,name_not_reflected_in_content,264,Крушунски водопади,Пловдив,,"none of the core name tokens appear in description/summary: крушунски, водопади"
high,name_not_reflected_in_content,266,Кървавата скала,Пловдив,,"none of the core name tokens appear in description/summary: кървавата, скала"
high,name_not_reflected_in_content,271,Лозенски манастир,Пловдив,,none of the core name tokens appear in description/summary: лозенски
high,name_not_reflected_in_content,276,Малко Търново,Пловдив,,"none of the core name tokens appear in description/summary: малко, търново"
high,name_not_reflected_in_content,281,Меаните,Пловдив,,none of the core name tokens appear in description/summary: меаните
high,name_not_reflected_in_content,284,Мечи стъпки,Пловдив,,none of the core name tokens appear in description/summary: стъпки
high,name_not_reflected_in_content,289,Невястата,Пловдив,,none of the core name tokens appear in description/summary: невястата
high,name_not_reflected_in_content,298,Петрова нива,Пловдив,,none of the core name tokens appear in description/summary: петрова
high,name_not_reflected_in_content,303,Поляната,Пловдив,,none of the core name tokens appear in description/summary: поляната
high,name_not_reflected_in_content,304,Поморие,Пловдив,,none of the core name tokens appear in description/summary: поморие
high,name_not_reflected_in_content,305,Понтийски път,Пловдив,,none of the core name tokens appear in description/summary: понтииски
high,name_not_reflected_in_content,307,Правешка екопътека,Пловдив,,none of the core name tokens appear in description/summary: правешка
high,name_not_reflected_in_content,310,Резово,Пловдив,,none of the core name tokens appear in description/summary: резово
high,name_not_reflected_in_content,317,Рупите,Пловдив,,none of the core name tokens appear in description/summary: рупите
high,name_not_reflected_in_content,325,Симеоновски езера,Пловдив,,"none of the core name tokens appear in description/summary: симеоновски, езера"
high,name_not_reflected_in_content,337,Странджански дъб,Пловдив,,none of the core name tokens appear in description/summary: странджански
high,name_not_reflected_in_content,343,Торфено бранище,Пловдив,,"none of the core name tokens appear in description/summary: торфено, бранище"
high,name_not_reflected_in_content,352,Хайдушка песен,Пловдив,,"none of the core name tokens appear in description/summary: хаидушка, песен"
high,name_not_reflected_in_content,353,Хайдушка поляна,Пловдив,,"none of the core name tokens appear in description/summary: хаидушка, поляна"
high,name_not_reflected_in_content,357,Царството на зелениката,Пловдив,,"none of the core name tokens appear in description/summary: царството, зелениката"
high,name_not_reflected_in_content,358,Централен Балкан,Пловдив,,none of the core name tokens appear in description/summary: централен
high,name_not_reflected_in_content,369,Шейтан дере,Пловдив,,none of the core name tokens appear in description/summary: шеитан
high,name_not_reflected_in_content,401,"на Чучулигите
271. \* Екопътека",Пловдив,,none of the core name tokens appear in description/summary: чучулигите
high,name_not_reflected_in_content,402,"на балканската дива коза
243. \* Екопътека",Пловдив,,none of the core name tokens appear in description/summary: балканската
high,name_not_reflected_in_content,406,"на партизаните (историческа)
222. \* Екопътека",Пловдив,,none of the core name tokens appear in description/summary: партизаните
high,name_not_reflected_in_content,407,Екопътека Бяла река (Калоферска),Пловдивска област,Калофер,none of the core name tokens appear in description/summary: калоферска
high,name_not_reflected_in_content,413,"Пътека ""Към царството на еделвайса""",Рила,Разлог,"none of the core name tokens appear in description/summary: царството, еделваиса"
high,name_not_reflected_in_content,417,Самодивска пътека,Рила,Бачево,none of the core name tokens appear in description/summary: самодивска
high,name_not_reflected_in_content,424,Екопътека „Каньонът на водопадите“,Родопи,Смолян,"none of the core name tokens appear in description/summary: каньонът, водопадите"
high,name_not_reflected_in_content,437,Познавателен маршрут „Музей на гората”,Родопи,Батак,"none of the core name tokens appear in description/summary: познавателен, музеи, гората"
high,name_not_reflected_in_content,440,Трансгранична родопска екопътека Хвойна – Ставруполи,Родопи,Хвойна,"none of the core name tokens appear in description/summary: трансгранична, родопска, хвоина, ставруполи"
high,name_not_reflected_in_content,452,"""Синия вир"" – Сливен",Сливен,Сливен,"none of the core name tokens appear in description/summary: синия, сливен"
high,name_not_reflected_in_content,457,"Дяволската пътека (Борино)
11. \* Екопътека",Смолян,,"none of the core name tokens appear in description/summary: дяволската, борино"
high,name_not_reflected_in_content,458,"Екопътека ""Каньона на водопадите"" - Смолян",Смолян,Смолян,"none of the core name tokens appear in description/summary: каньона, водопадите, смолян"
high,name_not_reflected_in_content,470,"Южнородопска или ""Дяволска"" екопътека",Смолян,Борино,"none of the core name tokens appear in description/summary: южнородопска, дяволска"
high,name_not_reflected_in_content,480,"Екопътека ""Тракийски могили""",Софийска,Копривщица,"none of the core name tokens appear in description/summary: тракииски, могили"
high,name_not_reflected_in_content,499,Спортно-информационна алея за хора с увреждания на опорно-двигателния апарат,София,София,"none of the core name tokens appear in description/summary: увреждания, опорно, двигателния, апарат"
high,name_not_reflected_in_content,501,"Екопътека ""Пъ3тека на здравето""",София-град,Банкя,none of the core name tokens appear in description/summary: пъ3тека
high,name_not_reflected_in_content,509,Странджанска горска пътека,Странджа,Стоилово,"none of the core name tokens appear in description/summary: странджанска, горска"
high,name_not_reflected_in_content,512,"Екопътека ""Горската пътека""",Тетевен,Тетевен,none of the core name tokens appear in description/summary: горската
high,name_not_reflected_in_content,514,Трънска екопътека,Трън,Трън,none of the core name tokens appear in description/summary: трънска
high,name_not_reflected_in_content,518,"Екопътека ""Тайните водопади""",Хасково,Малко Градище,"none of the core name tokens appear in description/summary: таините, водопади"
high,placeholder_source,182,Божевски водопад,Пловдив,,source uses placeholder value
high,placeholder_source,266,Кървавата скала,Пловдив,,source uses placeholder value
high,placeholder_source,281,Меаните,Пловдив,,source uses placeholder value
high,placeholder_source,284,Мечи стъпки,Пловдив,,source uses placeholder value
high,placeholder_source,290,Обесен камък,Пловдив,,source uses placeholder value
high,placeholder_source,291,Окопна манастир,Пловдив,,source uses placeholder value
high,placeholder_source,308,Пътека,Пловдив,,source uses placeholder value
high,synthetic_without_sources,3,"Екопътека ""Збегове"" – Белоградчик",Видин,Белоградчик,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,4,"Екопътека Заслон ""Опасен зъб"" – Тетевен",Ловеч,Тетевен,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,5,"Екопътека до ""Първия войнишки паметник"" - с. Алдомировци",Алдомировци,Алдомировци,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,8,Местност Бялата чешма – Самуилово,Беласица,Самуилово,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,9,Хайдушки водопади (екопътека),Берковица,Берковица,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,17,"Екопътека ""Властелинът на планините""",Благоевград,Белица,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,18,"Екопътека ""Влахи""",Благоевград,Влахи,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,19,"Екопътека ""Кръстът"" – Благоевград",Благоевград,Благоевград,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,21,"Екопътека ""Пътеката на дивата коза""",Благоевград,"Баня, Добърско",ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,22,"Екопътека ""Римски мост""",Благоевград,Бръщен,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,23,"Екопътека ""Тай3ните на водата"" и водопад ""Срамежливеца""",Благоевград,Коларово,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,36,Еменски каньон,Велико Търново,Емен,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,39,"Христовски водопад ""Руховци"" (екопътека)",Велико Търново,Христовци,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,44,Нископланинска обиколна пътека (НОП) Витоша,Витоша,София,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,46,Подход от кв. Бояна,Витоша,Бояна,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,47,Подход от кв. Драгалевци,Витоша,Драгалевци,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,48,Подход от кв. Княжево,Витоша,Княжево,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,49,Подход от м. Златни мостове,Витоша,Златни мостове,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,50,Подход от м. Ярема,Витоша,Ярема,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,51,Подход от с. Бистрица,Витоша,Бистрица,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,52,Подход от с. Боснек,Витоша,Боснек,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,54,Подход от с. Железница,Витоша,Железница,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,55,Подход от с. Кладница,Витоша,Кладница,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,59,"Пътека ""Сила и живот""",Витоша,Симеоново,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,64,Врачанска екопътека,Врачанска област,Враца,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,65,Горска пътека на приказките,Врачанска област,Враца,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,71,Наследствена пътека с. Очин дол,Врачански Балкан,Очин дол,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,77,"Екопътека ""Иванчова поляна""",Вършец,Вършец,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,85,"Екопъ3тека ""Римският път""",Габрово,Боженци,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,97,Алея на туриста до м. Струилица – Девин,Девин,Струилица,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,101,"Екопътека ""Екот от камбанен звън"" – Рибарица",Етрополе,Етрополе,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,102,"Екопътека ""Горица""",Западна Рила,Овчарци,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,103,"Екопътека ""Горица"" (Овчарченски водопад)",Западна Рила,Овчарци,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,105,"Водопади ""Дуплево"", ""Скакалото"" и ""Костен камък"" - с.Орехово",Западни Родопи,село Орехово,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,106,Екопътека до Киселчовски водопад,Западни Родопи,Киселчово,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,107,Вазова екопътека,Искърско дефиле,Заселе,ai_enriched is true but metadata.sources_urls is missing
high,synthetic_without_sources,151,"""Зелената пътека"" - Бачковски манастир",Пловдив,Бачковски манастир,ai_enriched is true but metadata.sources_urls is missing
low,missing_photo_url,10,E4 Етап 10: Вихрен - Банско,Благоевград,Благоевград,photo_url is missing
low,missing_photo_url,11,E4 Етап 11: Банско - Славянка планина,Благоевград,Благоевград,photo_url is missing
low,missing_photo_url,12,E4 Етап 12: Славянка връх - Мелник,Благоевград,Благоевград,photo_url is missing
low,missing_photo_url,13,E4 Етап 8: Мусала - Пирин национален парк,Благоевград,Благоевград,photo_url is missing
low,missing_photo_url,14,E4 Етап 9: Пирин - връх Вихрен,Благоевград,Благоевград,photo_url is missing
low,missing_photo_url,15,Долина на река Благоевградска Бистрица,Благоевград,,photo_url is missing
low,missing_photo_url,25,E3 Етап 10: Шипка - Емине връх,Велико Търново,Велико Търново,photo_url is missing
low,missing_photo_url,31,Red Dot Trail - Витоша,България,,photo_url is missing
low,missing_photo_url,32,Боров камък - Враца,България,,photo_url is missing
low,missing_photo_url,33,Триградско ждрело - Смолян,България,,photo_url is missing
low,missing_photo_url,62,Врацата,Враца,,photo_url is missing
low,missing_photo_url,78,E3 Етап 4: Витиня - Кардиново,Габрово,Габрово,photo_url is missing
low,missing_photo_url,79,E3 Етап 5: Кардиново - Тетевен,Габрово,Габрово,photo_url is missing
low,missing_photo_url,80,E3 Етап 6: Тетевен - Чулово,Габрово,Габрово,photo_url is missing
low,missing_photo_url,81,E3 Етап 7: Чулово - Боян,Габрово,Габрово,photo_url is missing
low,missing_photo_url,82,E3 Етап 8: Боян - Розова долина,Габрово,Габрово,photo_url is missing
low,missing_photo_url,83,E3 Етап 9: Розова долина - Шипка,Габрово,Габрово,photo_url is missing
low,missing_photo_url,84,E8 Етап 8: Костенец - Чепино,Габрово,Габрово,photo_url is missing
low,missing_photo_url,93,Тетевенска баба,Габрово,,photo_url is missing
low,missing_photo_url,113,E4 Етап 3: Перелик - Рила манастир,Кюстендил,Кюстендил,photo_url is missing
low,missing_photo_url,114,E4 Етап 4: Рила манастир - Седемте Рилски езера,Кюстендил,Кюстендил,photo_url is missing
low,missing_photo_url,115,E4 Етап 5: Озеро - връх Маричини езера,Кюстендил,Кюстендил,photo_url is missing
low,missing_photo_url,116,E8 Етап 1: Рила манастир - Врелото,Кюстендил,Кюстендил,photo_url is missing
low,missing_photo_url,117,E8 Етап 2: Врелото - Рилска пустиня,Кюстендил,Кюстендил,photo_url is missing
low,missing_photo_url,118,E8 Етап 3: Рилска пустиня - Урдини езера,Кюстендил,Кюстендил,photo_url is missing
low,missing_photo_url,119,E8 Етап 4: Урдини езера - връх Стобски пирамиди,Кюстендил,Кюстендил,photo_url is missing
low,missing_photo_url,120,E3 Етап 2: Петрохан - Лакатник,Ловеч,Ловеч,photo_url is missing
low,missing_photo_url,121,E3 Етап 3: Лакатник - Витиня,Ловеч,Ловеч,photo_url is missing
low,missing_photo_url,136,E3 Етап 1: Ком връх - Петрохан,Монтана,Монтана,photo_url is missing
low,missing_photo_url,152,Агушеви конаци,Пловдив,,photo_url is missing
low,missing_photo_url,153,Академика,София,София,photo_url is missing
low,missing_photo_url,154,Аладжа манастир,Варна,Варна,photo_url is missing
low,missing_photo_url,155,Албутински манастир,Видин,Градец,photo_url is missing
low,missing_photo_url,156,Алеко,София,София,photo_url is missing
low,missing_photo_url,157,Алея на билките,Пловдив,,photo_url is missing
low,missing_photo_url,158,Али ботуш,Благоевград,Парил,photo_url is missing
low,missing_photo_url,159,Ардинци,Кърджали,Ардино,photo_url is missing
low,missing_photo_url,160,Аркутино,Бургас,Приморско,photo_url is missing
low,missing_photo_url,161,Атанасовско езеро,Бургас,Бургас,photo_url is missing
low,missing_photo_url,162,Баба Вида,Видин,Видин,photo_url is missing
low,missing_photo_url,163,Бабин пласт,Пловдив,,photo_url is missing
low,missing_photo_url,164,Бабини Видини кули,Видин,Видин,photo_url is missing
low,missing_photo_url,165,Бабско пръскало,Стара Загора,Тъжа,photo_url is missing
low,missing_photo_url,166,Байкушевата мура,Пловдив,,photo_url is missing
low,missing_photo_url,167,Балчик,Пловдив,,photo_url is missing
low,missing_photo_url,168,Батак,Пловдив,Батак,photo_url is missing
low,missing_photo_url,169,Беглик таш,Пловдив,,photo_url is missing
low,missing_photo_url,170,Беглика,Пловдив,,photo_url is missing
low,missing_photo_url,171,Беглика рали,Пловдив,,photo_url is missing
low,missing_photo_url,172,Беклемето,Ловеч,Троян,photo_url is missing
low,missing_photo_url,173,Беласица,Благоевград,Петрич,photo_url is missing
low,missing_photo_url,174,Бели Искър,София,Бели Искър,photo_url is missing
low,missing_photo_url,175,Белинташ,Пловдив,,photo_url is missing
low,missing_photo_url,176,Белмекен,Пловдив,,photo_url is missing
low,missing_photo_url,177,Белоградчишки скали,Видин,Белоградчик,photo_url is missing
low,missing_photo_url,178,Биосферен резерват,Пловдив,,photo_url is missing
low,missing_photo_url,179,Бистрица,Пловдив,Бистрица,photo_url is missing
low,missing_photo_url,180,Бистришко бранище,Пловдив,,photo_url is missing
low,missing_photo_url,181,Бодрост,Пловдив,,photo_url is missing
low,missing_photo_url,182,Божевски водопад,Пловдив,,photo_url is missing
low,missing_photo_url,183,Божият мост,Пловдив,,photo_url is missing
low,missing_photo_url,184,Болата,Пловдив,,photo_url is missing
low,missing_photo_url,185,Ботев връх,Пловдив,,photo_url is missing
low,missing_photo_url,186,Бродилово,Пловдив,,photo_url is missing
low,missing_photo_url,187,Бузлуджа,Пловдив,,photo_url is missing
low,missing_photo_url,188,Буйновско ждрело,Пловдив,,photo_url is missing
low,missing_photo_url,189,Буная,Пловдив,,photo_url is missing
low,missing_photo_url,190,Българи,Бургас,Българи,photo_url is missing
low,missing_photo_url,191,Бяла река,Пловдив,Калофер,photo_url is missing
low,missing_photo_url,192,В царството на зелениката,Пловдив,,photo_url is missing
low,missing_photo_url,193,Варовитец,Пловдив,,photo_url is missing
low,missing_photo_url,194,Велека,Бургас,Синеморец,photo_url is missing
low,missing_photo_url,195,Видимско пръскало,Ловеч,Априлци,photo_url is missing
low,missing_photo_url,196,Вкаменената сватба,Пловдив,,photo_url is missing
low,missing_photo_url,197,Врабча,Перник,Врабча,photo_url is missing
low,missing_photo_url,198,Вратцата,Пловдив,,photo_url is missing
low,missing_photo_url,199,Врелото,Пловдив,,photo_url is missing
low,missing_photo_url,200,Вълчи камък,Пловдив,,photo_url is missing
low,missing_photo_url,201,Геопарк Искър-Панега,Ловеч,Луковит,photo_url is missing
low,missing_photo_url,202,Гложенски манастир,Ловеч,Гложене,photo_url is missing
low,missing_photo_url,203,Голяма Сюткя,Пловдив,,photo_url is missing
low,missing_photo_url,204,Горица,Кюстендил,Овчарци,photo_url is missing
low,missing_photo_url,205,Горна земя,Пловдив,,photo_url is missing
low,missing_photo_url,206,Градище,Пловдив,,photo_url is missing
low,missing_photo_url,207,Граматиково,Пловдив,,photo_url is missing
low,missing_photo_url,208,Двете реки,Пловдив,,photo_url is missing
low,missing_photo_url,209,Деветашка пещера,Пловдив,,photo_url is missing
low,missing_photo_url,210,Дерменка,Пловдив,,photo_url is missing
low,missing_photo_url,211,Долмените,Пловдив,,photo_url is missing
low,missing_photo_url,212,Доспат,Пловдив,Доспат,photo_url is missing
low,missing_photo_url,213,Драгоманско блато,Пловдив,,photo_url is missing
low,missing_photo_url,214,Дуранкулак,Пловдив,,photo_url is missing
low,missing_photo_url,215,Дървото на живота,Пловдив,,photo_url is missing
low,missing_photo_url,216,Дяволски мост,Пловдив,,photo_url is missing
low,missing_photo_url,217,Дяволското гърло,Пловдив,,photo_url is missing
low,missing_photo_url,226,Енина,Пловдив,Енина,photo_url is missing
low,missing_photo_url,227,Етрополски водопад,София,Етрополе,photo_url is missing
low,missing_photo_url,228,Жеравна,Пловдив,,photo_url is missing
low,missing_photo_url,229,Златна Панега,Пловдив,,photo_url is missing
low,missing_photo_url,230,Златни пясъци,Пловдив,,photo_url is missing
low,missing_photo_url,231,Златните мостове,Пловдив,,photo_url is missing
low,missing_photo_url,232,Златолист,Пловдив,,photo_url is missing
low,missing_photo_url,233,Ивановски скални църкви,Пловдив,,photo_url is missing
low,missing_photo_url,234,Изворите на Младежка,Пловдив,,photo_url is missing
low,missing_photo_url,235,Изворите на река Въча,Пловдив,,photo_url is missing
low,missing_photo_url,236,Индипаска,Пловдив,,photo_url is missing
low,missing_photo_url,237,Искър-Панега,Пловдив,,photo_url is missing
low,missing_photo_url,238,Кадемлийско пръскало,Пловдив,,photo_url is missing
low,missing_photo_url,239,Казанджи дере,Пловдив,,photo_url is missing
low,missing_photo_url,240,Калиакра,Пловдив,,photo_url is missing
low,missing_photo_url,241,Каменни гъби,Пловдив,,photo_url is missing
low,missing_photo_url,242,Камчийски пясъци,Пловдив,,photo_url is missing
low,missing_photo_url,243,Камчия,Пловдив,,photo_url is missing
low,missing_photo_url,244,Каньона на водопадите,Пловдив,,photo_url is missing
low,missing_photo_url,245,Каньонът на река Герзовица,Пловдив,,photo_url is missing
low,missing_photo_url,247,Караджов камък,Пловдив,,photo_url is missing
low,missing_photo_url,248,Карандила,Пловдив,,photo_url is missing
low,missing_photo_url,249,Картала,Пловдив,,photo_url is missing
low,missing_photo_url,250,Кечика Кая,Пловдив,,photo_url is missing
low,missing_photo_url,251,Кикиш,Пловдив,,photo_url is missing
low,missing_photo_url,252,Кирилова поляна,Пловдив,,photo_url is missing
low,missing_photo_url,253,Киселчово,Пловдив,Киселчово,photo_url is missing
low,missing_photo_url,254,Княжевска пътека,Пловдив,,photo_url is missing
low,missing_photo_url,255,Кобилино бранище,Пловдив,,photo_url is missing
low,missing_photo_url,256,Кожух планина,Пловдив,,photo_url is missing
low,missing_photo_url,257,Козя стена,Пловдив,,photo_url is missing
low,missing_photo_url,258,Комините,Пловдив,,photo_url is missing
low,missing_photo_url,259,Копитото – Момина скала,Пловдив,,photo_url is missing
low,missing_photo_url,260,Копрен,Пловдив,,photo_url is missing
low,missing_photo_url,261,Кости,Пловдив,,photo_url is missing
low,missing_photo_url,262,Костина,Пловдив,,photo_url is missing
low,missing_photo_url,263,Котел,Пловдив,,photo_url is missing
low,missing_photo_url,264,Крушунски водопади,Пловдив,,photo_url is missing
low,missing_photo_url,265,Кръстова гора,Пловдив,,photo_url is missing
low,missing_photo_url,266,Кървавата скала,Пловдив,,photo_url is missing
low,missing_photo_url,267,Лакатнишки скали,Пловдив,,photo_url is missing
low,missing_photo_url,268,Леденика,Пловдив,,photo_url is missing
low,missing_photo_url,269,Лешнишки водопад,Пловдив,,photo_url is missing
low,missing_photo_url,270,Лисиците,Пловдив,,photo_url is missing
low,missing_photo_url,271,Лозенски манастир,Пловдив,,photo_url is missing
low,missing_photo_url,272,Ломски каньон,Пловдив,,photo_url is missing
low,missing_photo_url,273,Лъвската глава,Пловдив,,photo_url is missing
low,missing_photo_url,274,Мадарски конник,Пловдив,,photo_url is missing
low,missing_photo_url,275,Мазалат,Пловдив,,photo_url is missing
low,missing_photo_url,276,Малко Търново,Пловдив,,photo_url is missing
low,missing_photo_url,277,Мальовица,Пловдив,,photo_url is missing
low,missing_photo_url,278,Марциганица,Пловдив,,photo_url is missing
low,missing_photo_url,279,Маслен нос,Пловдив,,photo_url is missing
low,missing_photo_url,280,Меандри на Арда,Пловдив,,photo_url is missing
low,missing_photo_url,281,Меаните,Пловдив,,photo_url is missing
low,missing_photo_url,282,Медвен,Пловдив,,photo_url is missing
low,missing_photo_url,283,Мелнишки пирамиди,Пловдив,,photo_url is missing
low,missing_photo_url,284,Мечи стъпки,Пловдив,,photo_url is missing
low,missing_photo_url,285,Минерални бани,Пловдив,,photo_url is missing
low,missing_photo_url,286,Мишкова нива,Пловдив,,photo_url is missing
low,missing_photo_url,287,Момчил юнак,Пловдив,,photo_url is missing
low,missing_photo_url,288,Момчилова крепост,Пловдив,,photo_url is missing
low,missing_photo_url,289,Невястата,Пловдив,,photo_url is missing
low,missing_photo_url,290,Обесен камък,Пловдив,,photo_url is missing
low,missing_photo_url,291,Окопна манастир,Пловдив,,photo_url is missing
low,missing_photo_url,292,Ореляк,Пловдив,,photo_url is missing
low,missing_photo_url,293,Орлови скали,Пловдив,,photo_url is missing
low,missing_photo_url,294,Орлово око,Пловдив,,photo_url is missing
low,missing_photo_url,295,Парилско седло,Пловдив,,photo_url is missing
low,missing_photo_url,296,Пеещи скали,Пловдив,,photo_url is missing
low,missing_photo_url,297,Перперикон,Пловдив,,photo_url is missing
low,missing_photo_url,298,Петрова нива,Пловдив,,photo_url is missing
low,missing_photo_url,299,Пещера Песнопой,Пловдив,,photo_url is missing
low,missing_photo_url,300,Поглед към девет планини,Пловдив,,photo_url is missing
low,missing_photo_url,301,Пода,Пловдив,,photo_url is missing
low,missing_photo_url,302,Поломие,Пловдив,,photo_url is missing
low,missing_photo_url,303,Поляната,Пловдив,,photo_url is missing
low,missing_photo_url,304,Поморие,Пловдив,,photo_url is missing
low,missing_photo_url,305,Понтийски път,Пловдив,,photo_url is missing
low,missing_photo_url,306,Попови ливади,Пловдив,,photo_url is missing
low,missing_photo_url,307,Правешка екопътека,Пловдив,,photo_url is missing
low,missing_photo_url,308,Пътека,Пловдив,,photo_url is missing
low,missing_photo_url,309,Райското пръскало,Пловдив,,photo_url is missing
low,missing_photo_url,310,Резово,Пловдив,,photo_url is missing
low,missing_photo_url,311,Рибарица,Пловдив,,photo_url is missing
low,missing_photo_url,312,Рибни езера,Пловдив,,photo_url is missing
low,missing_photo_url,313,Рилски манастир,Пловдив,,photo_url is missing
low,missing_photo_url,314,Ритлите,Пловдив,,photo_url is missing
low,missing_photo_url,315,Роженски манастир,Пловдив,,photo_url is missing
low,missing_photo_url,316,Ропотамо,Пловдив,,photo_url is missing
low,missing_photo_url,317,Рупите,Пловдив,,photo_url is missing
low,missing_photo_url,318,Русалка,Пловдив,,photo_url is missing
low,missing_photo_url,319,Самуилова крепост,Пловдив,,photo_url is missing
low,missing_photo_url,320,Сандански,Пловдив,,photo_url is missing
low,missing_photo_url,321,Света Петка,Пловдив,,photo_url is missing
low,missing_photo_url,322,Светлина,Пловдив,,photo_url is missing
low,missing_photo_url,323,Седемте рилски езера,Пловдив,,photo_url is missing
low,missing_photo_url,324,Силистар,Пловдив,,photo_url is missing
low,missing_photo_url,325,Симеоновски езера,Пловдив,,photo_url is missing
low,missing_photo_url,326,Сините камъни,Пловдив,,photo_url is missing
low,missing_photo_url,327,Синия вир,Пловдив,,photo_url is missing
low,missing_photo_url,328,Скакавица,Пловдив,,photo_url is missing
low,missing_photo_url,329,Скакля,Пловдив,,photo_url is missing
low,missing_photo_url,330,Скални манастири,Пловдив,,photo_url is missing
low,missing_photo_url,331,Скални църкви,Пловдив,,photo_url is missing
low,missing_photo_url,332,Славянка,Пловдив,,photo_url is missing
low,missing_photo_url,333,Соколна,Пловдив,,photo_url is missing
low,missing_photo_url,334,Соколски манастир,Пловдив,,photo_url is missing
low,missing_photo_url,335,Стената,Пловдив,,photo_url is missing
low,missing_photo_url,336,Стобски пирамиди,Пловдив,,photo_url is missing
low,missing_photo_url,337,Странджански дъб,Пловдив,,photo_url is missing
